Post id,Date,Post text,Link,Impressions,Likes,Engagements,Bookmarks,Share,New follows,Replies,Reposts,Profile visits,Detail expands,Url clicks,Hashtag clicks,Permalink clicks
1.89077E+18,Sat Feb 15 2025,We are not the same bro!😎 https://t.co/RXTN6XrspD,https://x.com/trawasthi_ai/status/1890768994853933325,1317,32,116,4,2,0,16,5,11,17,0,0,0
1.89071E+18,Sat Feb 15 2025,"Meta Torrenting the data in broad daylight to train LLM. Meanwhile, Aaron Swartz who downloaded just 70GB from JSTOR in 2010(0.0875% of 81.7TB), faced $1M in fines, 35 years in jail, and took his own life in 2013. https://t.co/q2O6KTz2NG",https://x.com/trawasthi_ai/status/1890711300407206088,367,7,23,1,0,0,3,1,2,10,0,0,0
1.89059E+18,Sat Feb 15 2025,Skills required to get a Machine Learning job: https://t.co/YwqU0jhprc,https://x.com/trawasthi_ai/status/1890589346732077512,799,22,89,4,2,0,6,3,7,12,0,0,0
1.89055E+18,Sat Feb 15 2025,Perplexity also joins the party and launches the 'Deep Research' feature. Deep Research feature is the new search engine weapon.🚀 https://t.co/u8w37vvMnz,https://x.com/trawasthi_ai/status/1890553306042261736,307,5,19,0,0,0,2,4,0,5,0,0,0
1.89039E+18,Fri Feb 14 2025,।। संकलपः निश्चयति भ्याग्यम् ।। Decisions Decide Destiny.,https://x.com/trawasthi_ai/status/1890388558696825198,455,21,44,0,0,0,7,1,3,12,0,0,0
1.89036E+18,Fri Feb 14 2025,"It's Feb 14 and Friday. Some are excited for X payout and some for Valentine's day. The rest of the people are living a peaceful life. No expectation, no commitment. Luxury!",https://x.com/trawasthi_ai/status/1890357015991489019,380,15,44,0,0,0,6,2,5,16,0,0,0
1.89029E+18,Fri Feb 14 2025,"A mind-blowing chart : software developer roles have plunged by 70% from their peak. While many will point fingers at the end of easy money, there's a far more intriguing shift underway. The traditional middle-class engineer is fading away - largely because their skills are https://t.co/Bmk0D8o2sJ",https://x.com/trawasthi_ai/status/1890292567515816418,287,6,23,2,1,0,0,2,3,11,0,0,0
1.89019E+18,Fri Feb 14 2025,"To all the uncles and aunties aged 25 or above, don't be sad thinking that you're single on this Valentine's Day too. You're not Single anymore. Now, you're 'Unmarried'.",https://x.com/trawasthi_ai/status/1890193286746562839,667,17,35,0,0,0,4,0,5,9,0,0,0
1.89E+18,Thu Feb 13 2025,Take advantage of other's failures or successes by watching them and being aware of what not to do and what to do more. #GrowthMindset,https://x.com/trawasthi_ai/status/1889999322017857628,224,12,22,0,0,0,3,1,1,5,0,0,0
1.88997E+18,Thu Feb 13 2025,"You mean HR will also be doing vibe coding in future? Meanwhile, AI Agents will be waiting in the lobby as HR said ""I'll get back to you"".🥶 #JansenHuang #Nvidia https://t.co/4dCutjXBIl",https://x.com/trawasthi_ai/status/1889966520014623191,387,6,33,0,0,0,4,2,0,14,0,0,0
1.88967E+18,Wed Feb 12 2025,⚛️ Thoughts for 0 seconds ^ The server is busy. Please try again later. https://t.co/b5eIjX842h,https://x.com/trawasthi_ai/status/1889672393309766053,665,22,41,0,0,0,4,3,2,6,0,0,0
1.88964E+18,Wed Feb 12 2025,"This year, I'll have 3 birthday celebrations. Due to leap year(2024), my birth anniversary shifted to yesterday which was supposed to be today, otherwise. And, last one being celebrated at offices on March 13(as per birth date in documents)🤣 https://t.co/UclcAk2LWv",https://x.com/trawasthi_ai/status/1889642317536989512,885,24,83,0,0,0,22,0,16,14,0,0,0
1.88947E+18,Wed Feb 12 2025,"Ranju mentioned ML without the full form of ML, and some non-tech folks are replying Money Laundering in the comments... Never imagined my profession will be misinterpreted this much😭",https://x.com/trawasthi_ai/status/1889469006593306944,519,14,33,0,0,0,9,1,4,5,0,0,0
1.88945E+18,Tue Feb 11 2025,"I take this as a badge of honor and retweet😇. Now, I've a bigger responsibility to take Nepal to no.2 position.",https://x.com/trawasthi_ai/status/1889447773289799730,242,6,10,0,0,0,1,0,2,1,0,0,0
1.88927E+18,Tue Feb 11 2025,Evening standup meetings be like🤣 https://t.co/6ms4oULGlF,https://x.com/trawasthi_ai/status/1889265893789544456,303,5,36,0,0,0,3,4,1,2,0,0,0
1.88912E+18,Tue Feb 11 2025,Another year on the planet Earth. Grateful for everything.🙏,https://x.com/trawasthi_ai/status/1889124696693555366,980,30,69,0,0,0,20,0,12,7,0,0,0
1.88909E+18,Tue Feb 11 2025,"Elon Musk-led group of investors offers OpenAI $97.4B to make it Open-source again. In response, Sama Altman said, ""No, thank you but we will buy Twitter for $9.74B if you want."" Elon Musk, in response, called Sam Altman: ""Swindler"" Never a dull moment on X🤣. https://t.co/xs0sUqNTxG",https://x.com/trawasthi_ai/status/1889089201540325436,834,13,42,1,0,0,5,1,3,20,0,0,0
1.889E+18,Mon Feb 10 2025,"#CareerUpdate From one day to day one😊. Finally, I joined Hugging Face today and I'll be working on the AI Agent learning team as my enrollment in the course got accepted.😉 https://t.co/geR0nbcbfT",https://x.com/trawasthi_ai/status/1889002819023524045,4640,23,173,9,0,2,7,1,57,30,0,1,0
1.88898E+18,Mon Feb 10 2025,Win but at what cost?😭 https://t.co/2BlRd9Ch2q,https://x.com/trawasthi_ai/status/1888980393207964048,333,14,29,0,0,0,5,4,0,3,0,0,0
1.88896E+18,Mon Feb 10 2025,Good developer vs Great developer🧑‍💻🚀 Good dev -&gt; relies on framework/languages of his choice and then builds the solution. Great dev -&gt; Chooses the best possible solution first and then picks the framework/lang that's most efficient (even if new for him).,https://x.com/trawasthi_ai/status/1888958245412143493,358,10,26,1,0,0,6,3,5,2,0,0,0
1.88892E+18,Mon Feb 10 2025,Let's see who is bigger mass on Tech X. ML or Web dev?,https://x.com/trawasthi_ai/status/1888923495238914294,783,14,39,0,0,0,10,1,5,9,0,0,0
1.88874E+18,Mon Feb 10 2025,"Three promises for Living life at your Full Potential: 1. Take the nail out of your head(address what's keeping you stuck), 2. Follow your intuition, 3. Go all in.",https://x.com/trawasthi_ai/status/1888739995021869069,362,14,33,0,0,0,7,2,0,10,0,0,0
1.88864E+18,Sun Feb 09 2025,"Saw a clip of a video from Sh!tmaya Raina's show having Ranveer Allahbadia in it and I went like 'If anyone tries to defend this bullsh!t and glorifies Sh!tmaya Raina in the name of dark humor or joke, I'll never count that loser in my cultured society. I'll never take him/her https://t.co/iTFL7TAiVq",https://x.com/trawasthi_ai/status/1888643968750989688,1135,13,63,0,0,0,9,0,4,24,0,2,0
1.8886E+18,Sun Feb 09 2025,Tech Stack for Agentic AI Development https://t.co/rA5joqLWTe,https://x.com/trawasthi_ai/status/1888602994549166415,632,17,62,8,3,0,8,4,6,17,0,0,0
1.88857E+18,Sun Feb 09 2025,I have a Docker joke but it works only on my machine.,https://x.com/trawasthi_ai/status/1888570114779312602,1570,47,87,0,0,1,19,1,4,15,0,0,0
1.88853E+18,Sun Feb 09 2025,"And, it's turn for AI-generated Animes. 🔸 Made using Hunyuan + Custom Loras https://t.co/lJAUBx9tvd",https://x.com/trawasthi_ai/status/1888527716011389064,321,7,30,0,0,0,2,1,0,5,0,0,0
1.88827E+18,Sat Feb 08 2025,Neural Network vs XGBoost,https://x.com/trawasthi_ai/status/1888274334310883544,265,9,14,1,0,0,1,2,2,0,0,0,0
1.88816E+18,Sat Feb 08 2025,"Another 2,000 cr going go to be wasted by Ola. Krutrim doesn't know about Modi and Elon Musk but knows Bhavesh well. Their engineers hardcoded the response(like rule based chatbot) to impress the CEO.🤣 Even if you try Bhavesh, Bhavish, Bhavash, etc it'll give you a fixed https://t.co/GgiHMqwJMs",https://x.com/trawasthi_ai/status/1888162604947820907,686,11,91,0,0,0,5,1,1,22,0,0,0
1.888E+18,Sat Feb 08 2025,"Ops will be the new sexiest role in software engineering. We already had DevOps and MLOps. Now we have AIOps and LLMOps in buzz. Soon, we'll be having GenAIOps, AGIOps, AgenticOps, etc.. By 2030, we may have ASIOps. 2035 might be embracing AutoOps and infinityOps. 2040 and",https://x.com/trawasthi_ai/status/1888004132872614307,473,15,36,3,0,0,7,2,3,9,0,0,0
1.8879E+18,Fri Feb 07 2025,"And the memories back, memories bring back you🎶. Man, I miss those wholesome BTech days🥺 #VITVellore https://t.co/OuT5zu9zJo",https://x.com/trawasthi_ai/status/1887896692390875174,350,8,76,0,0,0,5,1,9,20,0,1,0
1.8879E+18,Fri Feb 07 2025,"And the memories back, memories bring back you🎶. Man, I miss BTech days🥺 #VITVellore https://t.co/AOMJkcEpR8",https://x.com/trawasthi_ai/status/1887895834794058190,30,3,8,0,0,0,0,0,1,2,0,0,0
1.88786E+18,Fri Feb 07 2025,"To all the professionals earning in US $ and spending in NPR, INR, PKR, etc., every day is salary increment day for you. Cheers🍻🍷 https://t.co/TPorFXIajx",https://x.com/trawasthi_ai/status/1887856088374038563,210,9,26,0,0,0,3,0,2,9,0,0,0
1.88784E+18,Fri Feb 07 2025,"Github pages, Netlify, or Vercel - which one is the best option for hosting sites for free? I wanted to host it in Github pages but it's not a completely static site. Netlify seems to be the better option in terms of CMS(Content Management System), which provides an",https://x.com/trawasthi_ai/status/1887837274219442395,384,8,30,0,0,0,6,1,2,13,0,0,0
1.88784E+18,Fri Feb 07 2025,"Github pages, Netlify, or Versel - which one is the best option for hosting sites for free? I wanted to host it in Github pages but it's not a completely static site. Netlify seems to be the better option in terms of CMS(Content Management System), which provides an",https://x.com/trawasthi_ai/status/1887836172518293690,42,4,11,0,0,0,1,0,0,6,0,0,0
1.88768E+18,Fri Feb 07 2025,Not sure how true it holds in general but I personally feel that we suffer more because of the Anticipatory grief(Grieving what could have been) rather than the grief that took place. Peace💟🧿,https://x.com/trawasthi_ai/status/1887677334276145372,283,13,24,2,0,0,4,2,0,5,0,0,0
1.88754E+18,Thu Feb 06 2025,"The Robert Frost in me comes out as I walk through the woods, just that I don't post nowadays. #FAUErlangen https://t.co/owimTLtd6c",https://x.com/trawasthi_ai/status/1887543619294220670,278,9,20,0,0,0,1,2,1,2,0,0,0
1.88749E+18,Thu Feb 06 2025,"LLM looks great on the Resume, but XGBoost Pays the Bill💰 : Resume Appeal vs Practical Application 💼🚀 : LLMs (Large Language Models): They're the shiny new toys in the AI sandbox. They excel in natural language understanding, and generation, and can perform a wide array of https://t.co/5Dw95gZ8q4",https://x.com/trawasthi_ai/status/1887490470298697852,1181,12,89,11,0,5,6,8,8,46,1,0,0
1.88744E+18,Thu Feb 06 2025,Programmer's hierarchy of needs: 1. Food 2. Sleep 3. Coffee 4. Regex that actually works. https://t.co/XTPziGV0Kr,https://x.com/trawasthi_ai/status/1887437757682696369,421,12,43,0,0,0,3,1,2,24,0,0,0
1.88744E+18,Thu Feb 06 2025,Programmer's hierarchy of needs: Food Sleep Coffee Regex that actually works. https://t.co/lUYZCtJ3mW,https://x.com/trawasthi_ai/status/1887437445924286857,6,2,2,0,0,0,0,0,0,0,0,0,0
1.8873E+18,Thu Feb 06 2025,A true ML guy will smile seeing new masterpiece content from Sir Andrej Karpathy even though he just had a breakup. I hail Karpathysm. I guess you too. Deep Dive into LLMs like ChatGPT. LFG🚀 https://t.co/Bd3H0G035f,https://x.com/trawasthi_ai/status/1887296402876674439,2664,20,71,0,0,0,2,3,5,25,2,0,0
1.88727E+18,Wed Feb 05 2025,"Now, my quality resource material sharing job gets a promotion😄. Pleased to see that Andrej Kapathy also used this 3D Viz. of LLM by @BrendanBycroft in his latest video 'Deep Dive into LLMs like ChatGPT' to explain Neural Network internals in LLM.",https://x.com/trawasthi_ai/status/1887272231841210370,208,6,14,1,0,0,0,2,1,5,0,0,0
1.88721E+18,Wed Feb 05 2025,What if people stopped creating new content/data due to over-reliance on LLMs that were trained on human-generated data?🤔 This question must be a curious one for many just like me. Here are the 7 significant implications that could emerge🧵,https://x.com/trawasthi_ai/status/1887209466002874871,470,8,28,4,0,0,2,2,2,14,0,0,0
1.88718E+18,Wed Feb 05 2025,This reply sums up the frustration of whole DeeSeek user society🤣 https://t.co/aZBPFZ6X1O,https://x.com/trawasthi_ai/status/1887178119880097804,389,11,38,0,0,0,4,0,1,14,0,0,0
1.88712E+18,Wed Feb 05 2025,Multitasking and Productivity can't exist simultaneously. Change my mind.,https://x.com/trawasthi_ai/status/1887119010073911360,496,14,30,0,0,0,7,1,1,7,0,0,0
1.88694E+18,Wed Feb 05 2025,Kya developer ko replace karega re tu? https://t.co/bIkQvHbyD7,https://x.com/trawasthi_ai/status/1886943726661963890,797,12,35,0,2,0,5,2,4,8,0,0,0
1.88684E+18,Tue Feb 04 2025,Model Evaluation and Selection in Machine Learning A recap of all 4 parts of this series I covered earlier in detail (with coding implementation). Part 1. Performance Metrics Part 2. Cross-Validation Part 3. Model Selection Criteria Part 4. Hyperparameter Tuning This,https://x.com/trawasthi_ai/status/1886836434524627130,502,3,37,2,0,0,1,4,0,29,0,0,0
1.88679E+18,Tue Feb 04 2025,"Not able to upload files to DeepSeek-r1 since y'day. Anyone facing the same issue? And, any solution? https://t.co/4PxmCKwLrb",https://x.com/trawasthi_ai/status/1886793357176807512,696,14,53,0,0,0,5,0,0,25,0,0,0
1.88673E+18,Tue Feb 04 2025,A brilliant sheet for learning the Lambda Function in Python in case you need it. Credit: Linkedin/salmankhaliq22 https://t.co/tfAKgEja3v,https://x.com/trawasthi_ai/status/1886725713723539592,250,8,29,3,0,0,3,0,0,10,0,0,0
1.88658E+18,Tue Feb 04 2025,"ML folks, don't just train ML models - train your weights too. Skip the gym? - Underfitting Only do the biscep curls? - Overfitting Stay regularized. #GradientDescentOfAbs https://t.co/2ZedLUVZ1v",https://x.com/trawasthi_ai/status/1886576462066581830,1069,46,152,0,0,1,19,1,19,53,0,1,0
1.88648E+18,Mon Feb 03 2025,Lol....You blame the strategy after you switched to for-profit business. @elonmusk was right when he called OpenAI a fraud.🤣 https://t.co/pHDjOj2BxG,https://x.com/trawasthi_ai/status/1886477980530012647,316,9,27,1,0,0,4,3,1,9,0,0,0
1.88644E+18,Mon Feb 03 2025,"Create AI Agents from Scratch using Python, CrewAI, Zpaier, and Cursor A brilliant video you can't miss. You'll learn a complete workflow for building an AI Agent in detail. That's why it's 1 hr 42 min long. Credits to @gregisenberg. In case you want to know what's in the https://t.co/hOFEtyO7lE",https://x.com/trawasthi_ai/status/1886441169665835150,329,9,35,2,1,0,1,1,4,11,0,0,0
1.88642E+18,Mon Feb 03 2025,Lol... it's been pretty hard to make people understand that "Coding with AI without a strong coding foundation is just a fancy chaos."🤣,https://x.com/trawasthi_ai/status/1886424245179138513,350,13,31,0,0,0,4,0,0,14,0,0,0
1.88642E+18,Mon Feb 03 2025,Lol... it's been pretty hard to make people understand that "Coding with AI without a strong coding foundation is just fancy chaos."🤣,https://x.com/trawasthi_ai/status/1886422973541654932,40,2,13,0,0,0,1,0,0,10,0,0,0
1.88638E+18,Mon Feb 03 2025,Met an Engineer(25) on a train to Munich today🚄. What he has achieved at the age of 25 takes more than 15-20 years of corporate experience for many Engineers. I was traveling to Munich by train this morning and a guy of my age asked me if I could exchange my seat with him as https://t.co/j3h9wyMZp7,https://x.com/trawasthi_ai/status/1886381374212313214,1158,12,121,1,0,0,3,1,4,95,0,0,0
1.88635E+18,Mon Feb 03 2025,"""Asia's Largest AI Event"" is going to take place in Mumbai. Meanwhile, the list of keynote speakers goes like this🤡: - Rahul Dravid (Cricketer) - Karan Johar (Bollywood producer) - Sunil Shetty (Bollywood Actor) - Uday Shankar (Journalist) - Ashwini Vaishnaw (Indian https://t.co/Fzgqgw96Qm",https://x.com/trawasthi_ai/status/1886351718247748010,1907,14,213,1,2,0,6,2,10,74,0,0,0
1.88602E+18,Sun Feb 02 2025,"Two great lessons in terms of Productivity and Success in work: - Do hard things first, the rest will go in flow. - It becomes harder before it gets easier. Any more lessons? https://t.co/CaBXeijEMw",https://x.com/trawasthi_ai/status/1886024209723269585,378,15,50,2,2,1,6,4,4,13,0,0,0
1.88578E+18,Sat Feb 01 2025,I don't know how Grok2 got such a benchmark score. They've lots of work to do to make it better. I don't think anyone here is using Grok2 more than other LLMs(for stuffs other than creating image). Prove me wrong🧐,https://x.com/trawasthi_ai/status/1885778970689290534,307,5,17,1,0,0,3,1,4,4,0,0,0
1.88576E+18,Sat Feb 01 2025,"It's 2025 and school kid's answers to homework questions start with ""Okay, the user wants me to...."" https://t.co/uuBy4jVA3W",https://x.com/trawasthi_ai/status/1885761220906533334,150,6,13,0,0,0,0,1,0,3,0,0,0
1.88514E+18,Fri Jan 31 2025,"Man, this developer life is fcked up. I plan to go to bed around 12 but just before logging off the system, I think of pushing that change or fixing that small bug, and I end up sleeping around 2 am.😵‍💫",https://x.com/trawasthi_ai/status/1885136475903181143,321,10,24,0,0,0,5,0,3,6,0,0,0
1.88495E+18,Thu Jan 30 2025,"Is DeepSeek actually using OpenAI as a LLM? No! Let's understand how⤵️ DeepSeek isn't using OpenAI- the LLM, like a wrapper. Instead, they saved time by building and deploying a new SDK for Node.js and Python interfaces and used the existing client library built by OpenAI. https://t.co/UyAA1qx4S8",https://x.com/trawasthi_ai/status/1884948341546778951,1256,11,62,6,2,1,4,2,7,23,0,0,0
1.88479E+18,Thu Jan 30 2025,Still not able to digest how tf did we get free AI model from an Hedge fund and $200/month AI from a non-profit company😭.,https://x.com/trawasthi_ai/status/1884794539841327580,165,9,16,0,0,0,1,1,0,4,0,0,0
1.88479E+18,Thu Jan 30 2025,DeepSeek has not only given us a great LLM but lots of memes too.🤣 https://t.co/hTnpX7aPYo,https://x.com/trawasthi_ai/status/1884785454731440238,614,10,37,2,0,0,5,2,0,4,0,0,0
1.88467E+18,Wed Jan 29 2025,"USA: Open AI, xAI, Claude. China: DeepSeek. India: 10xDevs, 100xDevs, 10 min. delivery India is far ahead. Talk about numbers😉.",https://x.com/trawasthi_ai/status/1884668093101965424,219,5,11,0,0,0,3,0,0,3,0,0,0
1.88464E+18,Wed Jan 29 2025,She: He hasn't posted on X today. Maybe he's on date with some girl. Meanwhile me (whole day in Library): https://t.co/RDw17ac00p,https://x.com/trawasthi_ai/status/1884636755950698956,420,14,62,2,0,0,8,1,4,9,0,0,0
1.88431E+18,Tue Jan 28 2025,"DeepSeek- R1 exposed. Or, was it trained on data before March 2024? I asked it to review and evaluate my resume against a Job Description and it got confused on an obvious thing. My last company was Incedo (March 2024 - Oct 2024), and it got confused if it's a planned role for https://t.co/ZGF4dOPnoz",https://x.com/trawasthi_ai/status/1884308475284709710,238,6,36,0,0,0,3,2,4,17,0,0,0
1.88424E+18,Tue Jan 28 2025,"2023: ChatGPT will take jobs in the future 2024: ChatGPT, Meta, and Claude will take jobs in the future. 2025: DeepSeek takes the jobs of ChatGPT, Meta, and Claude. 2026: ChatGPT is a consultant to humans and DeepSeek. 2030:?",https://x.com/trawasthi_ai/status/1884238785006952950,401,10,26,0,0,0,6,2,2,6,0,0,0
1.88422E+18,Tue Jan 28 2025,"Be ready to see X flooded by AI influencer's posts saying ""I just canceled my chatGPT subscription. Here are 8,764,563 brilliant prompts for DeepSeek-R1 you can't miss"" https://t.co/IUV4uEbyxB",https://x.com/trawasthi_ai/status/1884217746277441931,420,18,49,1,0,1,11,1,4,9,0,0,0
1.8842E+18,Tue Jan 28 2025,"USA - Deep Tech China - DeepSeek India - Divine Seek Deepseek- r1 cost: $5.5M, Astrotalk fund raised in 2024: $9.5M What's your say on this?",https://x.com/trawasthi_ai/status/1884201915254555105,465,9,21,1,0,0,5,0,1,6,0,0,0
1.88411E+18,Tue Jan 28 2025,"""A cat that dreams of becoming a lion must lose it's appetite for rats."" - African Proverb.",https://x.com/trawasthi_ai/status/1884108843996885118,504,15,37,2,0,1,4,1,4,12,0,0,0
1.88395E+18,Mon Jan 27 2025,"Europe joins the party with China to outpace OpenAI. Convergence AI has introduced ""Proxy,"" a new AI assistant designed to compete with OpenAI's Operator. What makes it special? 🔹Pricing Advantage: Proxy offers a free basic access tier and an unlimited plan for $20/month,",https://x.com/trawasthi_ai/status/1883950809408491733,198,8,17,0,0,1,0,0,1,7,0,0,0
1.88391E+18,Mon Jan 27 2025,DeepSeek R-1 is not the first thing that came out of the Chinese Lab and scared the whole world including the US. March 2020 nostalgia still hits fresh.😷🤣,https://x.com/trawasthi_ai/status/1883912124034093154,1494,14,45,1,0,0,7,0,6,18,0,0,0
1.8839E+18,Mon Jan 27 2025,"DeepSeek AI has taken the world to its feet.🫡 US Stock crashes, NVIDIA stock trade dropped over 12% in Frankfurt, Germany. TL;DR 🔸Chinese AI Breakthrough: DeepSeek R-1 launch is disrupting the AI landscape. 🔸Nvidia Stock Impact: Nvidia's stock plummeted by 11%, reportedly https://t.co/OyNQYAnP1l",https://x.com/trawasthi_ai/status/1883898225914003631,416,12,46,0,2,0,8,5,0,19,0,0,0
1.88386E+18,Mon Jan 27 2025,"229 Repos and half of them were just created but no further work, mostly during college time🤣. What's your Github Repository count? https://t.co/zBBrYv2gwf",https://x.com/trawasthi_ai/status/1883859038020186201,253,6,24,0,0,0,5,1,1,10,0,0,0
1.88385E+18,Mon Jan 27 2025,Self-love without self-awareness is like a ship without a rudder; it drifts aimlessly.,https://x.com/trawasthi_ai/status/1883847229171265689,261,8,23,0,0,0,2,1,1,11,0,0,0
1.88366E+18,Mon Jan 27 2025,"🚨 ICYMI Meta AI Released the First Stable Version of Llama Stack: A Unified Platform Transforming Generative AI Development 🤖🚀 Llama Stack with unified framework is designed to simplify the complexities of building and deploying AI solutions, with features like streamlined https://t.co/hOUWLeqU6h",https://x.com/trawasthi_ai/status/1883662865418318170,146,6,9,0,0,0,0,1,0,2,0,0,0
1.88359E+18,Sun Jan 26 2025,"#PoetryInMath - EP02 Like x tends to n, still ends up 'almost', You’re the horizon I chase in vain - closer each dawn, yet always the same. https://t.co/EDaG9hjZRf",https://x.com/trawasthi_ai/status/1883585464357261593,131,4,16,1,0,0,1,1,3,7,0,0,0
1.88357E+18,Sun Jan 26 2025,Happy Republic Day to all the beautiful people of India🇮🇳. Love &amp; Peace!,https://x.com/trawasthi_ai/status/1883567733281067148,112,8,13,0,0,0,1,1,0,3,0,0,0
1.88355E+18,Sun Jan 26 2025,"Back on X after more than 30 hrs. Did I miss anything big here, pals?😉",https://x.com/trawasthi_ai/status/1883553858376622556,373,10,18,0,0,0,3,0,2,3,0,0,0
1.88315E+18,Sat Jan 25 2025,"A masterpiece blog from a gem of a Researcher! Thanks, @rasbt!👏 Sorted for this weekend! LFG🚀📑 https://t.co/AVk5Eq4ZN8",https://x.com/trawasthi_ai/status/1883145861406003324,327,7,36,6,0,0,2,3,3,18,0,0,0
1.88314E+18,Sat Jan 25 2025,"DeepSeek has two big valid points to show off, that's why. I was talking about Open-Source and 96% cheaper per 1M tokens. What were you guys thinking?",https://x.com/trawasthi_ai/status/1883135756270800908,266,5,16,0,0,0,2,1,1,7,0,0,0
1.88313E+18,Sat Jan 25 2025,"DeepSeek - A side project that was started to utilize the idle computing resources(GPUs) outside the trading hour, casually scared OpenAI, Meta, Google, Anthropic, etc.🫡 Aura ♾♾ https://t.co/ItC3iNI3oO",https://x.com/trawasthi_ai/status/1883127051391291455,4654,33,165,9,7,1,5,6,13,63,1,0,0
1.88298E+18,Sat Jan 25 2025,When client appreciates the team after a year-long project release Project Developer who Manager brought it to prod taking credit after 69 bugs https://t.co/9AONi06tdv,https://x.com/trawasthi_ai/status/1882979904670839233,185,5,16,1,0,0,3,2,1,4,0,0,0
1.88257E+18,Fri Jan 24 2025,Hmmm! They listed out the whole IT department employees at DeepSeek? https://t.co/r2Jxlba6C5,https://x.com/trawasthi_ai/status/1882574091422707954,476,10,42,1,0,0,2,1,3,7,2,0,0
1.88255E+18,Thu Jan 23 2025,"Finally, OpenAI's AI agent that is capable of autonomously performing tasks through its own web browser is out. This agent can execute tasks such as Booking flights, Shopping for Groceries, and creating memes by interacting with web pages🤯. The advanced reasoning with vision",https://x.com/trawasthi_ai/status/1882546998353838498,147,5,7,0,0,0,0,0,0,2,0,0,0
1.88246E+18,Thu Jan 23 2025,"Efficient Python &amp; Pandas Coding🧑‍💻🐍 To learn how to write efficient Python code as a Data Scientist, check this brilliant series of articles on Python and Pandas🧵 https://t.co/9GLe05vFFe",https://x.com/trawasthi_ai/status/1882459707669135757,2100,20,91,17,1,0,6,3,6,37,13,0,0
1.88243E+18,Thu Jan 23 2025,People coming to X to confirm whether ChatGPT is actually down🤣 https://t.co/dOaZjejOoy,https://x.com/trawasthi_ai/status/1882432227658879234,689,12,46,0,0,0,4,2,0,16,0,0,0
1.8824E+18,Thu Jan 23 2025,"Son: ""Dad, why's my sister's name Rose?"" Dad: ""Because your mom loves roses."" Son: ""Got it. Thanks, Dad!"" Dad: ""No problem, Agentic AI"".",https://x.com/trawasthi_ai/status/1882398726356164972,976,31,76,0,0,0,9,2,2,32,0,0,0
1.88224E+18,Thu Jan 23 2025,"Life is so unpredictable. You don't know which sunrise becomes your last one. Wake up with a grateful heart, do good karma, love your family, keep faith in God. Just a normal reminder. Have a great day everyone!♥️🌟",https://x.com/trawasthi_ai/status/1882236581668667564,239,5,24,0,0,0,1,2,3,13,0,0,0
1.88212E+18,Wed Jan 22 2025,"I studied https://t.co/nDcudfobI6 in India(VIT, Vellore) and worked as a software engineer in India for 3.5 years. I've seen brilliantly talented coders in India, even some OG developers. But I find no clue about why products like OpenAI, Claude, DeepSeek, Tiktok, Pubg, etc.",https://x.com/trawasthi_ai/status/1882124721292038393,1315,13,78,1,0,1,2,3,14,44,1,0,0
1.88205E+18,Wed Jan 22 2025,"Algorithm says we connect you with like-minded people. This post appearing in your feed means you also carry the same mindset as me - God, Growth, Grind, Kindness, and Support. Affirm it with a reply.",https://x.com/trawasthi_ai/status/1882051953456472431,275,10,28,1,0,0,5,3,2,8,0,0,0
1.88204E+18,Wed Jan 22 2025,Investors &amp; influencers Developer who hyping AI product brought it to Prod https://t.co/9AONi06tdv,https://x.com/trawasthi_ai/status/1882035485603983465,566,9,38,0,0,0,7,2,1,12,0,0,0
1.88188E+18,Wed Jan 22 2025,"Waaooow, Stargate project🤖🚀 Infrastructure is the new battleground for AI, which means AIOps will be more popular in the dev world than other Ops. DevOps, DevSecOps, MLOps, DataOps and AIOps.",https://x.com/trawasthi_ai/status/1881882601608433984,204,3,8,0,0,0,0,1,1,3,0,0,0
1.88188E+18,Wed Jan 22 2025,ChatGPT to me as I haven't returned back to it for the last 36 hours (since DeepSeek-R1 release): https://t.co/ckvHrsOf4q,https://x.com/trawasthi_ai/status/1881879207112016055,400,6,20,0,0,0,5,2,1,6,0,0,0
1.88178E+18,Tue Jan 21 2025,6 Gold mine Books for Practical Machine Learning and Data Science📚🧵: This thread gives you What's Special about the book and the Contents of Syllabus,https://x.com/trawasthi_ai/status/1881778529366630774,1081,8,46,9,1,0,5,5,2,26,0,0,0
1.88166E+18,Tue Jan 21 2025,"Your father is your biggest supporter and cheerleader. If there's any man in the world who wants to see you getting better than him, that's your father.",https://x.com/trawasthi_ai/status/1881661137961574797,407,10,28,1,0,0,4,1,1,12,0,0,0
1.88152E+18,Tue Jan 21 2025,"The commonly asked 𝗠achine 𝗟earning 𝗰𝗼𝗻𝗰𝗲𝗽𝘁𝘀 in ML/Data Science 𝗶𝗻𝘁𝗲𝗿𝘃𝗶𝗲𝘄s that you can't miss 🚀🧵 In the interviews at product-based 𝘀𝘁𝗮𝗿𝘁𝘂𝗽𝘀, product-based large companies, and Consulting Firms, here are the fairly asked concepts: https://t.co/1l0i3VeO4G",https://x.com/trawasthi_ai/status/1881516424532984303,1289,17,64,16,4,0,5,4,8,26,2,0,0
